stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
10193799,IN_PROGRESS,false,28608-4,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:17:42.907601,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16903036,FINISHED,true,30838-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 11:46:53.935031,PairAction,,ExternalAction,
16903036,FINISHED,true,30838-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 11:46:53.935031,PairAction,,ExternalAction,
3165075,IN_PROGRESS,true,23065-5,40PW,Containership CMA,Containership,2021-08-05 07:06:01.200000,,ExternalAction,,PairAction,
9671388,IN_PROGRESS,false,28500-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:21:10.964515,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16876865,FINISHED,true,30828-1,40PW,Containership CMA,Containership,,2021-10-14 11:27:37.741430,PairAction,,ExternalAction,
3219920,IN_PROGRESS,false,23649-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:27:49.903153,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16962981,IN_PROGRESS,false,30889-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-15 06:46:18.088490,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16890744,FINISHED,true,30833-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 11:29:43.818229,PairAction,,ExternalAction,
16561671,IN_PROGRESS,false,30719-2,40HC,Containership CMA,Containership,2021-10-14 11:30:34.493533,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
14337749,FINISHED,true,30071-313,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:45:01.067928,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
14111867,FINISHED,true,30039-11,45HW,Containership CMA,Containership,2021-10-14 09:07:15.396221,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
13497460,NOT_STARTED,false,29875-2,40DV,B.G. Freight Line B.V.,BGF,,,ExternalAction,,BargeTransportAction,
16541618,NOT_STARTED,false,30745-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-21 20:00:00.000000
16543036,NOT_STARTED,false,30746-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-21 20:00:00.000000
13820477,NOT_STARTED,false,29980-1,45HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-21 20:00:00.000000
4474089,IN_PROGRESS,false,25292-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 15:28:10.639902,,ExternalAction,,BargeTransportAction,
13056855,IN_PROGRESS,false,29770-1,40HC,ACL,ACL,2021-10-13 11:57:38.726429,,ExternalAction,,BargeTransportAction,
3264122,IN_PROGRESS,false,24231-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-20 15:09:46.397886,,ExternalAction,,BargeTransportAction,
3212719,NOT_STARTED,false,23507-1,45HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,
7823373,IN_PROGRESS,false,27115-1,45HW,Containership CMA,Containership,2021-09-27 14:40:35.293435,,ExternalAction,,BargeTransportAction,2021-10-21 20:00:00.000000
12311462,FINISHED,false,29483-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 17:10:27.123483,2021-10-16 03:58:17.452808,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
8108709,NOT_STARTED,false,27567-1,40DV,OOCL,OOCL,,,ExternalAction,,BargeTransportAction,
13495184,NOT_STARTED,false,29862-2,20DV,B.G. Freight Line B.V.,BGF,,,ExternalAction,,BargeTransportAction,
13495760,NOT_STARTED,false,29866-1,40DV,B.G. Freight Line B.V.,BGF,,,ExternalAction,,BargeTransportAction,
5412511,IN_PROGRESS,false,26355-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:42:35.717983,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
15345842,FINISHED,false,30362-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 07:10:46.060080,2021-10-15 22:06:37.491304,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
10711342,FINISHED,false,25407-6,45HW,Containership CMA,Containership,2021-10-04 17:19:43.010664,2021-10-16 03:15:29.636226,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
16967656,FINISHED,true,30891-1,40HC,ACL,ACL,,2021-10-14 13:28:09.660653,PairAction,,ExternalAction,
16967656,FINISHED,true,30891-1,40HC,ACL,ACL,,2021-10-14 13:28:09.660653,PairAction,,ExternalAction,
11143921,FINISHED,true,28968-1,40HW,Containership CMA,,2021-10-04 15:22:15.449454,,ReachstackerTransportAction,,PairAction,
4392689,FINISHED,false,25091-1,45HW,SUARDIAZ,SUARDIAZ,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
16871389,NEXT,true,30825-1,40HW,Containership CMA,Containership,,,,,ExternalAction,
11143917,FINISHED,true,28968-1,40HW,Containership CMA,,2021-10-04 12:18:41.534431,2021-10-04 15:21:15.449454,ReachstackerTransportAction,,ReachstackerTransportAction,
9231618,IN_PROGRESS,false,28266-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:43:31.584715,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
6643743,IN_PROGRESS,false,26888-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:46:28.346848,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16972375,IN_PROGRESS,false,30719-8,40HC,Containership CMA,Containership,2021-10-15 10:41:41.354760,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
16976508,FINISHED,false,30894-1,45HW,SUARDIAZ,,,2021-10-14 11:57:16.902007,PairAction,,ReachstackerTransportAction,
16585143,IN_PROGRESS,false,30719-3,40HC,Containership CMA,Containership,2021-10-14 11:49:43.086349,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
16976052,FINISHED,true,30893-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:25:52.471849,PairAction,,ExternalAction,
10945710,FINISHED,true,28785-1,45HW,SUARDIAZ,SUARDIAZ,2021-10-04 11:30:44.822525,,ExternalAction,,ExternalAction,
5412714,IN_PROGRESS,false,26355-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:49:59.610146,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16975106,FINISHED,true,30892-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:33:40.950756,PairAction,,ExternalAction,
16976768,FINISHED,true,30896-1,45HW,SUARDIAZ,,2021-10-14 12:00:55.160690,,ReachstackerTransportAction,,ExternalAction,
16585208,IN_PROGRESS,false,30719-4,40HC,Containership CMA,Containership,2021-10-14 11:58:38.244566,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
4392700,FINISHED,false,25092-1,45HW,SUARDIAZ,SUARDIAZ,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
4392700,FINISHED,false,25092-1,45HW,SUARDIAZ,SUARDIAZ,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
16978169,FINISHED,true,30897-1,20DV,MAERSK,MAERSK,,2021-10-14 12:37:13.606232,PairAction,,ExternalAction,
15345969,FINISHED,false,30363-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 12:03:24.755323,2021-10-15 22:31:14.097587,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
8273766,FINISHED,true,23914-110,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
16976760,FINISHED,false,30896-1,45HW,SUARDIAZ,,,2021-10-14 11:57:55.160690,PairAction,,ReachstackerTransportAction,
16976516,IN_PROGRESS,true,30894-1,45HW,SUARDIAZ,,2021-10-14 12:00:16.902007,,ReachstackerTransportAction,,ExternalAction,
8273766,FINISHED,true,23914-110,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
3239470,NOT_STARTED,true,31251-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
3239470,NOT_STARTED,true,31251-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
12208474,IN_PROGRESS,true,23914-234,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
12210325,FINISHED,true,23914-248,20DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
13479935,FINISHED,true,23914-322,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
13482119,FINISHED,true,23914-335,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
13482267,FINISHED,true,23914-336,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
13486466,FINISHED,true,23914-348,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
13486105,FINISHED,true,23914-345,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
14337689,FINISHED,true,30071-301,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:29:37.782259,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16976607,FINISHED,true,30895-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:26:37.667039,PairAction,,ExternalAction,
16985575,IN_PROGRESS,false,30719-9,40HC,Containership CMA,Containership,2021-10-15 10:20:16.976733,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
14337845,FINISHED,true,30071-332,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:27:51.831983,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
14337719,FINISHED,true,30071-307,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:41:25.774831,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16914657,FINISHED,true,30846-1,20DV,MAERSK,MAERSK,,2021-10-14 12:18:18.742412,PairAction,,ExternalAction,
8273654,FINISHED,true,23914-109,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
16937883,FINISHED,true,23914-359,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
8607522,FINISHED,false,27848-1,45HW,Containership CMA,Containership,2021-09-30 01:52:08.904845,2021-10-15 07:30:26.887948,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
3161198,FINISHED,true,23044-3,40HW,Containership CMA,Containership,2021-06-15 12:42:46.550000,2021-10-14 18:00:21.494277,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
11690081,FINISHED,true,29161-73,40HC,OOCL,OOCL,2021-10-07 15:10:58.820146,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
16884506,FINISHED,true,30830-1,40HC,OOCL,OOCL,,2021-10-14 12:52:01.514287,PairAction,,ExternalAction,
14111842,FINISHED,true,30039-6,45HW,Containership CMA,Containership,2021-10-14 12:29:09.016597,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
16976516,IN_PROGRESS,true,30894-1,45HW,SUARDIAZ,,2021-10-14 12:00:16.902007,,ReachstackerTransportAction,,PairAction,
16976512,FINISHED,true,30894-1,45HW,SUARDIAZ,,2021-10-14 11:58:16.902007,2021-10-14 11:59:16.902007,ReachstackerTransportAction,,ReachstackerTransportAction,
9444532,FINISHED,false,28375-8,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:39:25.561652,2021-10-14 12:36:48.420444,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
16014605,IN_PROGRESS,false,30539-1,40HC,Containership CMA,Containership,2021-10-14 12:49:15.092733,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
9445108,FINISHED,false,28375-11,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:31:50.716772,2021-10-14 12:36:24.459438,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
16980818,FINISHED,true,30899-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:35:32.436754,PairAction,,ExternalAction,
9445254,FINISHED,false,28375-12,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:42:45.983214,2021-10-14 12:36:02.909725,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
9444115,FINISHED,false,28375-6,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:37:57.364455,2021-10-14 12:37:35.608227,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
9443971,FINISHED,false,28375-5,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 09:41:45.220251,2021-10-14 12:37:53.291327,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
9443396,FINISHED,false,28375-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:38:18.780498,2021-10-14 12:38:10.933138,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
16298230,IN_PROGRESS,false,30602-2,20DV,Containership CMA,Containership,2021-10-14 12:39:52.445063,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
14337815,FINISHED,true,30071-326,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:26:46.995211,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
17003056,NOT_STARTED,false,29296-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13487248,IN_PROGRESS,true,31274-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
11013249,FINISHED,false,28828-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 12:44:25.107490,2021-10-15 21:58:29.434124,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
3163896,FINISHED,true,23051-14,40HW,Containership CMA,Containership,2021-07-30 07:23:33.357000,,ExternalAction,,PairAction,
16943349,FINISHED,true,30862-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:58:42.286282,PairAction,,ExternalAction,
16976764,FINISHED,true,30896-1,45HW,SUARDIAZ,,2021-10-14 11:58:55.160690,2021-10-14 11:59:55.160690,ReachstackerTransportAction,,ReachstackerTransportAction,
16976768,FINISHED,true,30896-1,45HW,SUARDIAZ,,2021-10-14 12:00:55.160690,,ReachstackerTransportAction,,PairAction,
16910796,FINISHED,true,30844-1,45HW,SUARDIAZ,SUARDIAZ,,2021-10-14 13:05:02.202025,PairAction,,ExternalAction,
16910796,FINISHED,true,30844-1,45HW,SUARDIAZ,SUARDIAZ,,2021-10-14 13:05:02.202025,PairAction,,ExternalAction,
10354262,FINISHED,false,28647-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,2021-10-14 13:05:46.520854,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
3275459,IN_PROGRESS,false,24340-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:05:26.419824,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14336469,FINISHED,true,30071-58,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 08:17:10.414958,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16940970,FINISHED,true,30851-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 13:22:46.443423,PairAction,,ExternalAction,
7735623,IN_PROGRESS,false,27082-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:05:53.185318,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16221335,NOT_STARTED,false,30585-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16221506,NOT_STARTED,false,30586-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3229088,NOT_STARTED,false,23790-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13725589,NOT_STARTED,false,29948-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13949955,NOT_STARTED,false,30012-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13949725,NOT_STARTED,false,30012-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13524973,NOT_STARTED,false,29895-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13949783,NOT_STARTED,false,30012-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13525221,NOT_STARTED,false,29895-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13525401,NOT_STARTED,false,29895-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13525576,NOT_STARTED,false,29895-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13525750,NOT_STARTED,false,29895-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
11913422,IN_PROGRESS,false,29298-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-18 07:30:40.073985,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14649206,NOT_STARTED,false,30127-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13525913,NOT_STARTED,false,29895-6,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13526075,NOT_STARTED,false,29895-7,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16531896,NOT_STARTED,false,30743-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13526225,NOT_STARTED,false,29895-8,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13526397,NOT_STARTED,false,29895-9,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13526559,NOT_STARTED,false,29895-10,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
11904620,NOT_STARTED,false,29292-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13725755,NOT_STARTED,false,29948-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14649083,NOT_STARTED,false,30127-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14650576,NOT_STARTED,false,30128-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
8601532,NOT_STARTED,false,27845-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14650687,NOT_STARTED,false,30128-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
11913539,NOT_STARTED,false,29298-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
11913662,NOT_STARTED,false,29298-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
15367031,NOT_STARTED,false,30367-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
8598349,NOT_STARTED,false,27821-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13938414,NOT_STARTED,false,30003-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
4381424,NOT_STARTED,false,25066-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12794307,NOT_STARTED,false,29659-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13938253,NOT_STARTED,false,30003-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13938331,NOT_STARTED,false,30003-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3218289,NOT_STARTED,false,23609-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13938490,NOT_STARTED,false,30003-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
4412756,NOT_STARTED,false,25129-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3220562,NOT_STARTED,false,23666-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13938564,NOT_STARTED,false,30003-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13940601,NOT_STARTED,false,30004-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
4407686,NOT_STARTED,false,25123-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12244501,NOT_STARTED,false,29449-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13940678,NOT_STARTED,false,30004-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13940836,NOT_STARTED,false,30004-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12797271,NOT_STARTED,false,29662-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13940763,NOT_STARTED,false,30004-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13940912,NOT_STARTED,false,30004-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12797440,NOT_STARTED,false,29663-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16476086,NOT_STARTED,false,30624-3,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16333439,NOT_STARTED,false,30631-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13944303,NOT_STARTED,false,30008-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13944464,NOT_STARTED,false,30008-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13944386,NOT_STARTED,false,30008-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13944543,NOT_STARTED,false,30008-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13944620,NOT_STARTED,false,30008-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
13949664,NOT_STARTED,false,30012-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
11898954,NOT_STARTED,false,29287-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
